subject,eeg_delta_rel,eeg_theta_rel,eeg_alpha_rel,eeg_beta_rel,eog_var,emg_rms,stage,epoch
SC4001,0.8558920588209973,0.11813682346555177,0.010456732342413236,0.014262662072816401,9.13282297551088e-09,3.4992736537309684e-06,W,0
SC4001,0.8202673980187818,0.08887779237997,0.023908786411426422,0.06491520143905184,1.1277781318974375e-08,3.4144213803416977e-06,W,1
SC4001,0.9061704590688763,0.03941360485176732,0.02148353897982376,0.031197436457199676,9.546307527021817e-09,3.456890337197587e-06,W,2
SC4001,0.816445129409423,0.08879007528247851,0.055738421790896164,0.03469934487778544,8.02900651289654e-10,3.3992496146864543e-06,W,3
SC4001,0.7541228332473654,0.16678320932945406,0.04639293411919024,0.028601465029618772,3.623363437212355e-10,3.3903192317527886e-06,W,4
SC4001,0.7576789286516236,0.20847473528482607,0.015432837849810534,0.01675981670189016,3.701606371369858e-09,3.3846040180168836e-06,W,5
SC4001,0.8175980373846573,0.10166313651456896,0.017237949611845018,0.06208515676169097,1.1202044140691647e-08,3.4894911360654704e-06,W,6
SC4001,0.9105570753712613,0.06823283052704467,0.00742389967579136,0.012470861710145371,8.93496628194846e-09,3.3867616865555516e-06,W,7
SC4001,0.7766110312806267,0.17187508030639645,0.021095668617734594,0.0278527092218653,4.970985154930226e-09,3.4829944049846563e-06,W,8
SC4001,0.8645525278053979,0.07750578170567592,0.014904408217586417,0.04113378642247163,1.493806208444473e-08,3.3940212692942952e-06,W,9
SC4001,0.911020560656164,0.056621397518151484,0.012213777464086334,0.018600406872639162,7.472547607263701e-09,3.4062603517834828e-06,W,10
SC4001,0.8980961667371938,0.06687584397523023,0.010866429119905987,0.022847531298587492,6.5587905338826865e-09,3.3930812426669145e-06,W,11
SC4001,0.8737222727091799,0.09202069744848819,0.012997410847321901,0.019876932113411565,8.043596367816266e-09,3.3789663228746024e-06,W,12
SC4001,0.8416367674244645,0.11167302714580761,0.014849084614010745,0.02949375565532316,9.567753392462374e-09,3.371774318716997e-06,W,13
